Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2024-05-14,5246.68017578125,2.32,2.33,78.02,2.4596,2.344,2.42,2359.9,28.702,4.895,2540.75,467.5,178.175,74.63,7322.0
2024-05-15,5308.14990234375,2.29,2.31,78.63,2.4861,2.416,2.4381,2394.9,29.729,4.9245,2579.5,462.5,178.25,75.41,7843.0
2024-05-16,5297.10009765625,2.3,2.31,79.23,2.5238,2.495,2.4596,2385.5,29.876,4.877,2580.0,457.0,177.375,76.24,7393.0
2024-05-17,5303.27001953125,2.32,2.32,79.58,2.5586,2.626,2.5012,2417.4,31.259,5.05,2600.75,452.5,179.05,75.89,7348.0
2024-05-20,5308.1298828125,2.33,2.33,79.3,2.5279,2.751,2.5031,2438.5,32.426,5.079,2610.0,460.5,178.55,76.03,7216.0
2024-05-21,5321.41015625,2.33,2.32,78.66,2.4982,2.671,2.4783,2425.9,32.078,5.106,2704.5,458.0,180.425,76.38,7394.0
2024-05-22,5307.009765625,2.33,2.33,77.57,2.4587,2.842,2.4463,2392.9,31.496,4.8485,2624.0,461.25,181.675,79.38,7536.0
2024-05-23,5267.83984375,2.31,2.3,76.87,2.4565,2.657,2.4288,2337.2,30.455,4.7925,2604.5,464.0,181.075,81.72,8109.0
2024-05-24,5304.72021484375,2.33,2.32,77.72,2.4696,2.52,2.4308,2334.5,30.499,4.7535,2643.25,464.75,181.125,80.52,8294.0
2024-05-28,5306.0400390625,2.33,2.34,77.72,2.4696,2.52,2.4308,2334.5,30.499,4.7535,2643.25,462.5,181.825,82.43,8780.0
2024-05-29,5266.9501953125,2.36,2.36,79.23,2.4599,2.666,2.4559,2341.2,32.373,4.791,2753.0,455.25,180.2,81.1,9309.0
2024-05-30,5235.47998046875,2.35,2.36,77.91,2.4035,2.572,2.3917,2366.5,31.534,4.6585,2686.75,448.75,179.775,77.76,9257.0
2024-05-31,5277.509765625,2.34,2.35,76.99,2.4174,2.587,2.3842,2345.8,30.44,4.602,2630.75,446.25,178.45,76.15,9331.0
2024-06-03,5283.39990234375,2.31,2.33,74.22,2.3356,2.756,2.2962,2369.3,30.784,4.6675,2640.75,443.5,178.875,73.15,9775.0
2024-06-04,5291.33984375,2.28,2.31,73.25,2.3495,2.586,2.2859,2347.4,29.617,4.537,2635.75,442.5,178.45,73.48,9557.0
2024-06-05,5354.02978515625,2.27,2.3,74.07,2.3536,2.757,2.3011,2375.5,30.073,4.606,2593.0,439.25,177.875,74.44,9408.0
2024-06-06,5352.9599609375,2.25,2.28,75.55,2.3975,2.821,2.3576,2390.9,31.367,4.678,2621.0,452.0,177.475,75.44,9872.0
2024-06-07,5346.990234375,2.28,2.3,75.53,2.3826,2.918,2.3517,2325.0,29.44,4.4835,2541.0,448.75,177.175,73.84,9933.0
2024-06-10,5360.7900390625,2.27,2.31,77.74,2.4109,2.906,2.4147,2327.0,29.874,4.5435,2526.75,451.75,179.975,71.81,8916.0
2024-06-11,5375.31982421875,2.25,2.27,77.9,2.4089,3.129,2.4213,2326.6,29.231,4.51,2490.75,449.5,178.925,72.73,9254.0
2024-06-12,5421.02978515625,2.17,2.22,78.5,2.3833,3.045,2.4553,2354.8,30.267,4.567,2528.5,454.25,178.325,71.74,9853.0
2024-06-13,5433.740234375,2.14,2.21,78.62,2.402,2.959,2.4967,2318.0,29.066,4.4815,2508.5,458.5,179.5,71.79,10110.0
2024-06-14,5431.60009765625,2.11,2.17,78.45,2.3877,2.881,2.4839,2349.1,29.472,4.495,2472.0,450.0,183.175,72.14,9701.0
2024-06-17,5473.22998046875,2.16,2.22,79.72,2.4301,2.788,2.4983,2329.0,29.391,4.4475,2450.25,443.75,182.8,71.77,9151.0
2024-06-18,5487.02978515625,2.17,2.21,80.71,2.4652,2.909,2.5358,2346.9,29.564,4.4905,2465.25,450.0,182.1,72.76,9390.0
2024-06-20,5473.169921875,2.21,2.25,80.71,2.4652,2.909,2.5358,2346.9,29.564,4.4905,2465.25,439.75,182.55,72.62,9055.0
2024-06-21,5464.6201171875,2.19,2.23,80.73,2.4966,2.705,2.5101,2331.2,29.614,4.442,2484.0,435.0,183.15,72.21,8905.0
2024-06-24,5447.8701171875,2.18,2.22,81.63,2.495,2.811,2.5383,2344.4,29.525,4.437,2476.5,433.5,184.825,73.39,7920.0
2024-06-25,5469.2998046875,2.17,2.22,80.83,2.4978,2.756,2.5264,2330.8,28.868,4.3775,2468.75,425.5,184.425,75.07,7848.0
2024-06-26,5477.89990234375,2.2,2.26,80.9,2.5245,2.745,2.553,2313.2,28.93,4.37,2480.5,420.0,186.75,75.34,7790.0
2024-06-27,5482.8701171875,2.22,2.26,81.74,2.5268,2.685,2.5629,2336.6,29.256,4.3485,2458.25,422.5,186.45,74.58,7273.0
2024-06-28,5460.47998046875,2.24,2.28,81.54,2.5015,2.601,2.5331,2339.6,29.56,4.3915,2493.5,407.5,185.425,72.69,7731.0
2024-07-01,5475.08984375,2.29,2.32,83.38,2.5783,2.478,2.6147,2338.9,29.613,4.418,2471.0,407.0,184.275,73.1,7293.0
2024-07-02,5509.009765625,2.26,2.3,82.81,2.5734,2.435,2.6297,2333.4,29.658,4.419,2481.25,408.0,185.1,72.7,7788.0
2024-07-03,5537.02001953125,2.23,2.27,83.88,2.6013,2.418,2.6343,2369.4,30.842,4.5335,2515.5,405.5,185.925,72.36,7706.0
2024-07-05,5567.18994140625,2.22,2.28,83.88,2.6013,2.418,2.6343,2369.4,30.842,4.5335,2515.5,410.5,186.425,70.98,7850.0
2024-07-08,5572.85009765625,2.22,2.27,82.33,2.5379,2.366,2.5791,2363.5,30.913,4.618,2479.0,393.25,184.35,71.05,7705.0
2024-07-09,5576.97998046875,2.21,2.26,81.41,2.5274,2.344,2.5236,2367.9,31.056,4.5775,2450.25,394.0,182.35,70.55,8150.0
2024-07-10,5633.91015625,2.22,2.27,82.1,2.5034,2.329,2.5184,2379.7,31.014,4.6085,2433.5,395.75,182.25,70.93,8071.0
2024-07-11,5584.5400390625,2.18,2.25,82.62,2.5178,2.268,2.5182,2421.9,31.671,4.5065,2425.0,400.25,182.25,70.87,8590.0
2024-07-12,5615.35009765625,2.15,2.24,82.21,2.5153,2.329,2.5096,2420.7,31.162,4.593,2423.0,402.0,182.375,71.27,8321.0
2024-07-15,5631.22021484375,2.2,2.27,81.91,2.4916,2.158,2.5136,2428.9,30.936,4.5265,2388.5,390.5,182.125,72.44,8595.0
2024-07-16,5667.2001953125,2.2,2.26,80.76,2.4457,2.188,2.4842,2467.8,31.458,4.4495,2340.5,395.75,182.675,71.37,7844.0
2024-07-17,5588.27001953125,2.19,2.26,82.85,2.4669,2.035,2.5102,2459.9,30.377,4.4085,2343.5,398.0,184.275,72.07,7763.0
2024-07-18,5544.58984375,2.19,2.31,81.3,2.478,2.125,2.5033,2456.4,30.224,4.2795,2341.75,391.25,182.25,71.93,8068.0
2024-07-19,5505.0,2.18,2.32,78.64,2.4142,2.128,2.437,2399.1,29.299,4.2365,2312.5,390.5,183.1,70.7,7689.0
2024-07-22,5564.41015625,2.18,2.3,78.4,2.4288,2.251,2.4529,2394.7,29.321,4.1975,2264.0,400.25,184.6,70.62,8398.0
2024-07-23,5555.740234375,2.17,2.29,76.96,2.3757,2.187,2.4271,2407.3,29.331,4.1605,2261.0,402.5,186.125,69.48,8286.0
2024-07-24,5427.1298828125,2.13,2.28,77.59,2.4129,2.117,2.469,2415.7,29.316,4.109,2268.25,403.75,186.275,68.65,8227.0
2024-07-25,5399.22021484375,2.13,2.28,78.28,2.4295,2.041,2.4881,2353.5,27.975,4.1255,2234.0,406.0,188.6,68.9,7805.0
2024-07-26,5459.10009765625,2.13,2.27,77.16,2.417,2.006,2.4376,2381.0,28.02,4.124,2258.0,394.5,188.55,67.99,8038.0
2024-07-29,5463.5400390625,2.13,2.25,75.81,2.3723,2.036,2.3935,2377.8,27.866,4.0845,2207.5,396.25,186.8,69.21,7716.0
2024-07-30,5436.43994140625,2.12,2.25,74.73,2.3443,2.126,2.3587,2451.9,28.525,4.084,2168.75,388.75,187.45,69.55,8136.0
2024-07-31,5522.2998046875,2.13,2.24,77.91,2.4425,2.036,2.4383,2473.0,28.938,4.1765,2236.25,382.75,186.675,68.99,8092.0
2024-08-01,5446.68017578125,2.06,2.2,76.31,2.398,1.968,2.4064,2480.8,28.477,4.0825,2230.5,382.0,183.725,68.08,7562.0
2024-08-02,5346.56005859375,1.89,2.04,73.52,2.3176,1.967,2.3185,2469.8,28.392,4.103,2200.75,386.5,182.075,68.25,7520.0
2024-08-05,5186.330078125,1.91,2.07,72.94,2.3336,1.942,2.2986,2444.4,27.207,3.999,2188.0,390.75,179.0,67.78,7901.0
2024-08-06,5240.02978515625,1.96,2.12,73.2,2.3262,2.01,2.2958,2431.6,27.216,4.027,2232.0,388.75,179.05,67.3,8223.0
2024-08-07,5199.5,1.97,2.11,75.23,2.3573,2.112,2.3556,2432.4,26.944,3.952,2229.0,383.25,179.275,67.73,8586.0
2024-08-08,5319.31005859375,1.98,2.12,76.19,2.3992,2.127,2.3578,2463.3,27.606,3.959,2212.5,379.25,178.025,67.24,6714.0
2024-08-09,5344.16015625,1.96,2.1,76.84,2.3903,2.143,2.3397,2473.4,27.588,3.993,2234.25,376.75,181.15,68.34,7390.0
2024-08-12,5344.39013671875,1.98,2.11,80.06,2.4429,2.189,2.4065,2504.0,28.008,4.0685,2241.5,383.25,180.025,69.07,6952.0
2024-08-13,5434.43017578125,1.96,2.09,78.35,2.3747,2.148,2.3892,2507.8,27.786,4.0515,2259.25,377.75,180.75,67.99,7051.0
2024-08-14,5455.2099609375,1.93,2.06,76.98,2.3211,2.219,2.3682,2479.7,27.339,4.04,2256.75,381.0,182.125,67.05,6967.0
2024-08-15,5543.22021484375,1.99,2.12,78.16,2.1859,2.197,2.3969,2492.4,28.418,4.151,2279.75,375.0,180.75,67.15,6948.0
2024-08-16,5554.25,1.97,2.08,75.54,2.1399,2.123,2.3466,2537.8,28.849,4.1435,2278.25,370.5,178.3,67.24,7087.0
2024-08-19,5608.25,1.94,2.07,73.66,2.0943,2.235,2.2828,2541.3,29.304,4.1805,2349.0,378.0,179.025,68.68,7338.0
2024-08-20,5597.1201171875,1.95,2.07,73.17,2.0835,2.198,2.2797,2550.6,29.519,4.1585,2424.5,375.0,175.6,69.34,7640.0
2024-08-21,5620.85009765625,1.94,2.07,71.93,2.0513,2.177,2.264,2547.5,29.535,4.19,2410.25,375.5,174.625,70.35,7697.0
2024-08-22,5570.64013671875,1.96,2.1,73.01,2.0793,2.053,2.2787,2516.7,29.047,4.148,2407.0,371.5,175.9,69.34,7750.0
2024-08-23,5634.60986328125,2.01,2.13,74.83,2.1186,2.022,2.3181,2546.3,29.82,4.201,2473.25,367.75,175.7,70.91,7811.0
2024-08-26,5616.83984375,2.02,2.15,77.42,2.1349,1.956,2.3697,2555.2,30.007,4.2185,2464.75,362.0,176.975,70.26,8010.0
2024-08-27,5625.7998046875,2.02,2.15,75.53,2.0976,1.904,2.3106,2552.9,29.98,4.2375,2474.25,367.25,179.4,69.98,7825.0
2024-08-28,5592.18017578125,1.99,2.15,74.52,2.0673,2.097,2.2571,2537.8,29.201,4.1495,2417.25,365.25,178.625,68.55,7741.0
2024-08-29,5591.9599609375,2.01,2.16,75.91,2.1077,2.137,2.3126,2560.3,29.989,4.2225,2390.5,396.0,177.9,69.92,7613.0
2024-08-30,5648.39990234375,2.01,2.15,73.55,2.0932,2.127,2.2783,2527.6,29.143,4.2115,2383.0,401.0,178.6,69.99,7671.0
2024-09-03,5528.93017578125,1.95,2.11,73.55,2.0932,2.127,2.2783,2527.6,29.143,4.2115,2383.0,409.25,179.275,70.5,7270.0
2024-09-04,5520.06982421875,1.9,2.07,69.2,1.9618,2.145,2.1575,2526.0,28.557,4.079,2324.75,412.75,179.225,69.81,6882.0
2024-09-05,5503.41015625,1.87,2.03,69.15,1.9258,2.254,2.1689,2543.1,29.099,4.1375,2309.0,410.75,177.25,69.44,7159.0
2024-09-06,5408.419921875,1.86,2.03,67.67,1.896,2.275,2.115,2524.6,28.183,4.0735,2274.5,406.25,175.175,67.88,7081.0
2024-09-09,5471.0498046875,1.88,2.04,68.71,1.9204,2.17,2.1394,2532.7,28.651,4.1445,2283.25,407.25,176.925,67.69,7475.0
2024-09-10,5495.52001953125,1.86,2.02,65.75,1.87,2.232,2.058,2543.1,28.614,4.098,2279.25,404.25,176.325,68.21,7271.0
2024-09-11,5554.1298828125,1.9,2.04,67.31,1.8972,2.27,2.0917,2542.4,28.928,4.142,2312.5,404.75,176.95,69.61,7728.0
2024-09-12,5595.759765625,1.93,2.05,68.97,1.927,2.357,2.1188,2580.6,30.107,4.1955,2346.5,406.0,178.025,70.38,7588.0
2024-09-13,5626.02001953125,1.95,2.08,68.65,1.9059,2.305,2.1009,2610.7,31.074,4.236,2391.75,413.25,177.65,69.82,7695.0
2024-09-16,5633.08984375,1.94,2.09,70.09,1.9415,2.373,2.1115,2608.9,31.135,4.2735,2442.5,410.75,177.225,72.82,7767.0
2024-09-17,5634.580078125,1.97,2.12,71.19,1.9754,2.324,2.1497,2592.4,30.979,4.273,2429.25,412.5,178.8,72.16,7620.0
2024-09-18,5618.259765625,1.98,2.12,69.88,1.9836,2.284,2.1588,2598.6,30.687,4.299,2459.0,412.75,178.3,71.27,7814.0
2024-09-19,5713.64013671875,2.04,2.17,71.16,2.0284,2.348,2.1824,2614.6,31.423,4.347,2481.5,405.75,179.975,73.03,7750.0
2024-09-20,5702.5498046875,2.02,2.15,71.0,2.0073,2.434,2.1735,2646.2,31.505,4.343,2425.25,401.75,183.2,73.52,7658.0
2024-09-23,5718.56982421875,2.04,2.17,70.37,1.9676,2.613,2.1606,2652.5,31.085,4.3475,2428.25,413.5,183.825,73.44,7786.0
2024-09-24,5732.93017578125,2.06,2.19,71.56,2.0055,2.551,2.1991,2677.0,32.43,4.4915,2503.5,411.75,184.4,74.09,7867.0
2024-09-25,5722.259765625,2.06,2.18,69.69,1.9742,2.637,2.1769,2684.7,32.018,4.4895,2476.25,415.25,184.325,73.2,7955.0
2024-09-26,5745.3701171875,2.03,2.16,67.67,1.9348,2.753,2.1529,2694.9,32.341,4.639,2560.25,413.25,184.825,73.02,8122.0
2024-09-27,5738.169921875,2.03,2.15,68.18,1.927,2.902,2.1513,2668.1,31.816,4.5995,2593.25,418.0,184.475,72.72,8281.0
2024-09-30,5762.47998046875,2.07,2.18,68.17,1.9351,2.923,2.1544,2659.4,31.458,4.553,2559.75,424.75,184.8,73.61,7722.0
2024-10-01,5708.75,2.07,2.19,69.83,1.9666,2.896,2.1742,2690.3,31.742,4.589,2589.75,429.0,185.175,73.09,7039.0
2024-10-02,5709.5400390625,2.1,2.21,70.1,1.9859,2.886,2.1821,2669.7,31.92,4.649,2617.0,432.5,187.7,73.4,7064.0
2024-10-03,5699.93994140625,2.11,2.21,73.71,2.0926,2.97,2.2947,2679.2,32.464,4.553,2579.5,428.25,186.4,72.73,7030.0
2024-10-04,5751.06982421875,2.14,2.23,74.38,2.0958,2.854,2.3127,2667.8,32.394,4.574,2611.0,424.75,187.0,73.27,7069.0
2024-10-07,5695.93994140625,2.17,2.27,77.14,2.1538,2.746,2.3962,2666.0,32.004,4.5665,2615.25,426.0,187.025,73.53,6908.0
2024-10-08,5751.1298828125,2.17,2.27,73.57,2.0681,2.733,2.2972,2635.4,30.6,4.4565,2525.75,420.75,187.875,72.27,7050.0
2024-10-09,5792.0400390625,2.21,2.29,73.24,2.0664,2.66,2.2769,2626.0,30.67,4.3995,2492.5,421.0,187.225,72.25,7351.0
2024-10-10,5780.0498046875,2.26,2.33,75.85,2.1509,2.675,2.3509,2639.3,31.24,4.4275,2548.75,418.5,188.275,72.66,7529.0
2024-10-11,5815.02978515625,2.25,2.33,75.56,2.1516,2.632,2.3439,2676.3,31.755,4.4935,2598.5,415.75,187.575,72.21,7739.0
2024-10-14,5859.85009765625,2.25,2.33,73.83,2.1086,2.494,2.2742,2665.6,31.316,4.406,2557.25,408.25,187.925,71.03,7615.0
2024-10-15,5815.259765625,2.22,2.28,70.58,2.0377,2.498,2.1877,2678.9,31.756,4.3375,2541.5,401.25,186.525,70.62,7942.0
2024-10-16,5842.47021484375,2.19,2.27,70.39,2.0064,2.367,2.1874,2691.3,31.974,4.3675,2555.0,404.75,186.6,71.26,7765.0
2024-10-17,5841.47021484375,2.22,2.3,70.67,2.0103,2.347,2.2047,2707.5,31.774,4.325,2532.5,406.75,186.175,70.76,7771.0
2024-10-18,5864.669921875,2.23,2.31,68.69,1.9661,2.258,2.162,2730.0,33.234,4.3845,2593.25,404.75,187.325,70.99,7450.0
2024-10-21,5853.97998046875,2.23,2.31,70.04,1.9831,2.312,2.1948,2738.9,34.078,4.3595,2568.75,409.5,186.825,72.2,7394.0
2024-10-22,5851.2001953125,2.25,2.33,71.74,2.0365,2.311,2.2471,2759.8,35.041,4.3805,2603.5,416.5,188.125,72.08,7140.0
2024-10-23,5797.419921875,2.23,2.31,70.77,2.0041,2.342,2.2311,2729.4,33.839,4.3365,2639.5,419.0,187.875,72.51,7001.0
2024-10-24,5809.85986328125,2.33,2.3,70.19,1.9923,2.522,2.2129,2748.9,33.795,4.3515,2626.25,421.5,189.25,71.53,6756.0
2024-10-25,5808.1201171875,2.32,2.29,71.78,2.037,2.56,2.2491,2754.6,33.779,4.3705,2658.25,415.25,189.15,70.66,6770.0
2024-10-28,5823.52001953125,2.31,2.29,67.38,1.9257,2.309,2.1398,2755.9,34.001,4.3625,2626.75,410.75,189.275,70.36,6917.0
2024-10-29,5832.919921875,2.33,2.3,67.21,1.9179,2.859,2.1436,2781.1,34.441,4.3605,2641.5,413.75,187.95,70.56,7267.0
2024-10-30,5813.669921875,2.37,2.34,68.61,1.959,2.845,2.1985,2800.8,34.075,4.3515,2599.0,411.5,186.425,69.92,7391.0
2024-10-31,5705.4501953125,2.38,2.33,69.26,1.9738,2.707,2.2347,2749.3,32.796,4.34,2592.0,410.75,186.3,69.57,7334.0
2024-11-01,5728.7998046875,2.37,2.33,69.49,1.9665,2.663,2.2342,2749.2,32.681,4.3715,2581.5,414.5,185.925,70.17,7341.0
2024-11-04,5712.68994140625,2.32,2.28,71.47,2.0192,2.781,2.2841,2746.2,32.609,4.4315,2602.5,416.5,185.075,69.93,7328.0
2024-11-05,5782.759765625,2.32,2.27,71.99,2.0446,2.67,2.3042,2749.7,32.775,4.475,2655.75,418.5,184.775,69.95,7251.0
2024-11-06,5929.0400390625,2.46,2.38,71.69,2.0354,2.747,2.27,2676.3,31.331,4.246,2595.5,426.25,185.4,69.69,6924.0
2024-11-07,5973.10009765625,2.4,2.33,72.36,2.0536,2.693,2.2864,2705.8,31.855,4.4315,2694.75,427.5,185.825,71.05,7178.0
2024-11-08,5995.5400390625,2.43,2.35,70.38,2.0125,2.669,2.2389,2694.8,31.449,4.306,2607.5,431.0,183.7,70.98,6987.0
2024-11-11,6001.35009765625,2.43,2.35,68.04,1.957,2.92,2.1976,2617.7,30.613,4.2285,2549.25,430.0,183.7,69.69,7174.0
2024-11-12,5983.990234375,2.43,2.35,68.12,1.9643,2.907,2.2108,2606.3,30.759,4.1365,2507.5,428.5,184.4,68.77,7641.0
2024-11-13,5985.3798828125,2.42,2.35,68.43,1.9379,2.983,2.2288,2586.5,30.663,4.083,2476.0,426.5,184.025,68.9,7971.0
2024-11-14,5949.169921875,2.4,2.33,68.7,1.9523,2.785,2.222,2572.9,30.569,4.0875,2458.0,419.0,182.95,70.56,8506.0
2024-11-15,5870.6201171875,2.39,2.33,67.02,1.9214,2.823,2.1818,2570.1,30.432,4.0645,2596.25,424.0,182.95,68.91,8504.0
2024-11-18,5893.6201171875,2.41,2.34,69.17,1.982,2.973,2.2621,2614.6,31.224,4.12,2565.25,429.25,185.975,69.02,8315.0
2024-11-19,5916.97998046875,2.41,2.34,69.24,1.9925,2.998,2.2517,2631.0,31.262,4.142,2612.25,427.25,188.0,69.25,8563.0
2024-11-20,5917.10986328125,2.43,2.35,68.75,1.9912,3.193,2.2365,2651.7,31.005,4.1555,2614.5,430.25,187.925,70.28,8492.0
2024-11-21,5948.7099609375,2.42,2.34,70.1,2.0017,3.339,2.2839,2674.9,30.943,4.125,2611.25,426.75,187.425,70.43,8635.0
2024-11-22,5969.33984375,2.43,2.34,71.24,2.0149,3.129,2.2845,2712.2,31.338,4.086,2595.0,425.5,188.2,70.77,9085.0
2024-11-25,5987.3701171875,2.35,2.29,68.94,1.9512,3.369,2.2441,2618.5,30.239,4.1,2618.75,424.75,187.7,71.72,8972.0
2024-11-26,6021.6298828125,2.33,2.28,68.77,1.9485,3.467,2.2477,2621.3,30.405,4.049,2586.25,420.0,187.7,71.68,9236.0
2024-11-27,5998.740234375,2.32,2.26,68.72,1.9284,3.204,2.2114,2664.8,30.556,4.139,2584.5,415.75,188.6,71.75,9068.0
2024-11-29,6032.3798828125,2.33,2.26,68.72,1.9284,3.204,2.2114,2664.8,30.556,4.139,2584.5,433.0,188.625,71.93,9425.0
2024-12-02,6047.14990234375,2.33,2.26,68.1,1.9172,3.213,2.1777,2658.5,30.864,4.1305,2586.75,432.5,187.925,71.49,9402.0
2024-12-03,6049.8798828125,2.36,2.28,69.94,1.9624,3.042,2.2177,2667.9,31.492,4.202,2612.25,432.25,189.075,71.27,9038.0
2024-12-04,6086.490234375,2.37,2.29,68.54,1.9391,3.043,2.1674,2676.2,31.915,4.2015,2655.75,430.0,188.325,71.25,9401.0
2024-12-05,6075.10986328125,2.35,2.25,68.3,1.9325,3.079,2.1557,2648.4,31.536,4.1925,2636.0,435.0,186.325,71.1,9853.0
2024-12-06,6090.27001953125,2.31,2.24,67.2,1.9062,3.076,2.1326,2659.6,31.588,4.1965,2578.0,440.0,186.175,70.11,9853.0
2024-12-09,6052.85009765625,2.33,2.27,68.37,1.9525,3.182,2.1835,2685.8,32.611,4.2755,2560.0,441.75,187.025,69.95,10081.0
2024-12-10,6034.91015625,2.34,2.29,68.59,1.9568,3.163,2.1861,2718.4,32.747,4.272,2549.0,449.0,189.025,69.48,10557.0
2024-12-11,6084.18994140625,2.38,2.3,70.29,1.9858,3.378,2.2233,2756.7,32.967,4.2635,2569.0,448.25,191.375,70.15,10577.0
2024-12-12,6051.25,2.39,2.32,70.02,1.9885,3.455,2.2366,2709.4,31.619,4.2445,2570.75,443.5,190.85,70.09,10821.0
2024-12-13,6051.08984375,2.4,2.33,71.29,2.0086,3.28,2.2736,2675.8,31.028,4.197,2575.0,442.0,192.025,69.27,11300.0
2024-12-16,6074.080078125,2.38,2.32,70.71,1.9838,3.214,2.2666,2670.0,31.057,4.191,2538.0,445.0,189.975,69.06,11821.0
2024-12-17,6050.60986328125,2.36,2.31,69.65,1.9542,3.308,2.2324,2662.0,30.921,4.1465,2502.5,443.5,189.75,68.69,11765.0
2024-12-18,5872.16015625,2.38,2.32,70.02,1.9533,3.374,2.2584,2653.3,30.74,4.157,2499.25,437.25,188.325,68.08,12565.0
2024-12-19,5867.080078125,2.35,2.29,69.38,1.9319,3.584,2.2416,2608.1,29.411,4.077,2479.0,440.75,186.55,67.91,12107.0
2024-12-20,5930.85009765625,2.34,2.29,69.46,1.9503,3.748,2.2364,2645.1,29.958,4.1005,2505.5,446.25,188.4,68.06,11954.0
2024-12-23,5974.06982421875,2.38,2.32,69.24,1.9466,3.656,2.2303,2628.2,30.189,4.085,2500.75,447.75,187.45,69.42,11746.0
2024-12-24,6040.0400390625,2.39,2.35,70.1,1.9691,3.946,2.2262,2635.5,30.283,4.11,2536.75,448.5,187.375,68.78,11852.0
2024-12-26,6037.58984375,2.39,2.35,69.62,1.9572,3.715,2.2102,2653.9,30.389,4.1275,2510.5,453.75,190.1,68.75,11027.0
2024-12-27,5970.83984375,2.38,2.34,70.6,1.9711,3.383,2.2499,2631.9,29.968,4.122,2533.25,454.0,190.65,68.89,10124.0
2024-12-30,5906.93994140625,2.35,2.31,70.99,1.9902,3.936,2.3012,2618.1,29.412,4.093,2538.5,452.25,190.3,68.48,11507.0
2024-12-31,5881.6298828125,2.38,2.34,71.72,2.0092,3.633,2.3164,2641.0,29.242,4.0265,2546.5,458.5,191.6,68.4,11675.0
2025-01-02,5868.5498046875,2.41,2.34,73.13,2.0519,3.66,2.354,2669.0,29.9,4.026,2520.25,459.5,193.6,68.57,11137.0
2025-01-03,5942.47021484375,2.4,2.34,73.96,2.0537,3.354,2.3478,2654.7,30.065,4.0735,2477.5,450.75,194.05,67.66,11238.0
2025-01-06,5975.3798828125,2.4,2.34,73.56,2.0355,3.672,2.3552,2647.4,30.583,4.1615,2479.75,457.75,195.2,68.68,11377.0
2025-01-07,5909.02978515625,2.44,2.38,74.25,2.0266,3.449,2.3663,2665.4,30.686,4.1955,2506.0,458.0,195.575,68.51,11210.0
2025-01-08,5918.25,2.47,2.4,73.32,2.0102,3.651,2.3507,2672.4,30.69,4.2585,2480.75,454.0,193.7,68.23,10453.0
2025-01-10,5827.0400390625,2.51,2.43,76.57,2.0749,3.989,2.5017,2715.0,31.314,4.304,2571.25,470.5,198.775,67.01,10570.0
2025-01-13,5836.22021484375,2.55,2.45,78.82,2.1003,3.934,2.5333,2678.6,30.309,4.3255,2588.0,476.5,197.4,67.64,10928.0
2025-01-14,5842.91015625,2.55,2.44,77.5,2.1046,3.968,2.5253,2682.3,30.351,4.3425,2586.5,474.5,197.4,67.5,10951.0
2025-01-15,5949.91015625,2.52,2.42,80.04,2.1861,4.083,2.5699,2717.8,31.531,4.389,2608.0,478.75,198.525,67.77,10821.0
2025-01-16,5937.33984375,2.51,2.42,77.85,2.1525,4.258,2.5663,2750.9,31.725,4.441,2655.5,474.5,197.675,66.73,10502.0
2025-01-17,5996.66015625,2.52,2.41,77.39,2.144,3.948,2.5616,2748.7,31.141,4.3685,2691.25,484.25,197.5,67.6,11173.0
2025-01-21,6049.240234375,2.47,2.38,77.39,2.144,3.948,2.5616,2748.7,31.141,4.3685,2691.25,490.0,197.325,67.66,11559.0
2025-01-22,6086.3701171875,2.48,2.4,75.44,2.0869,3.96,2.4272,2770.9,31.42,4.301,2638.25,484.25,199.775,67.14,11675.0
2025-01-23,6118.7099609375,2.52,2.42,74.62,2.0953,3.945,2.4234,2765.0,30.842,4.3285,2629.0,489.75,200.725,67.47,11552.0
2025-01-24,6101.240234375,2.52,2.43,74.66,2.0765,4.027,2.448,2778.9,31.185,4.321,2649.75,486.5,203.025,67.61,11593.0
2025-01-27,6012.27978515625,2.49,2.4,73.17,2.0548,3.697,2.3899,2738.4,30.414,4.2315,2605.0,482.0,203.825,67.27,11372.0
2025-01-28,6067.7001953125,2.52,2.42,73.77,2.0757,3.471,2.3865,2767.5,30.882,4.2465,2568.0,485.25,207.275,66.98,11374.0
2025-01-29,6039.31005859375,2.52,2.4,72.62,2.0607,3.17,2.3909,2769.8,31.393,4.283,2617.75,497.0,204.95,66.66,11745.0
2025-01-30,6071.169921875,2.5,2.38,72.73,2.0665,3.047,2.4006,2845.2,32.493,4.3075,2624.5,490.25,201.5,66.27,11207.0
2025-01-31,6040.52978515625,2.54,2.42,72.53,2.0588,3.044,2.3973,2835.0,32.265,4.279,2588.0,482.0,202.3,65.88,10987.0
2025-02-03,5994.56982421875,2.61,2.45,73.16,2.1177,3.352,2.4631,2857.1,32.526,4.3055,2620.5,488.75,200.15,66.04,11002.0
2025-02-04,6037.8798828125,2.59,2.44,72.7,2.099,3.253,2.4298,2875.8,33.022,4.3535,2637.75,494.5,198.65,66.94,10913.0
