Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2019-05-02,2917.52001953125,388.84,1132.14,1640.13,29944.18,3913.2109,11004.49,2212.75,22258.73,11724.75,893.86999512,941.78997803,7344.3,12345.42,95527.617,44312.43
2019-05-03,2945.639892578125,390.37,1136.82,1652.54,30081.551,3913.2109,11096.3,2196.3201,22258.73,11712.25,895.41998291,939.46002197,7385.0,12412.75,96007.891,44277.238
2019-05-06,2932.469970703125,386.95001,1115.08,1644.77,29209.82,3684.6167,10897.12,2196.3201,22258.73,11598.25,878.79998779,929.82000732,7319.7,12286.88,95008.656,44116.699
2019-05-07,2884.050048828125,381.64001,1112.9,1621.85,29363.02,3720.6685,10987.14,2176.99,21923.721,11497.9,877.02001953,914.82000732,7243.4,12092.74,94388.727,43583.602
2019-05-08,2879.419921875,382.23001,1107.63,1617.97,29003.199,3667.4575,10923.71,2168.01,21602.59,11359.45,872.7800293,902.7199707,7274.8,12179.93,95596.609,43410.738
2019-05-09,2870.719970703125,375.92001,1087.36,1606.96,28311.07,3599.7002,10733.67,2102.01,21402.131,11301.8,871.5,886.85998535,7235.9,11973.92,94807.852,43193.359
2019-05-10,2881.39990234375,377.14001,1093.04,1612.03,28550.24,3730.4514,10712.99,2108.04,21344.92,11278.9,876.45001221,885.33001709,7275.2,12059.83,94257.563,43382.352
2019-05-13,2811.8701171875,372.57001,1078.82,1581.86,28550.24,3668.7256,10558.29,2079.01,21191.279,11148.2,879.64001465,862.83001709,7149.5,11876.65,91726.539,43142.461
2019-05-14,2834.409912109375,376.34,1073.53,1590.59,28122.02,3645.1504,10519.25,2081.8401,21067.23,11222.05,882.66998291,880.22998047,7254.4,11991.62,92092.438,43431.531
2019-05-15,2850.9599609375,378.06,1072.76,1598.96,28268.711,3727.0923,10560.71,2092.78,21188.561,11157.0,893.2199707,873.79998779,7279.3,12099.57,91623.438,43338.82
2019-05-16,2876.320068359375,382.88,1068.84,1609.56,28275.07,3743.9634,10474.61,2067.6899,21062.98,11257.1,891.92999268,872.03997803,7352.3,12310.37,90024.469,43442.488
2019-05-17,2859.530029296875,381.51001,1058.19,1602.05,27946.461,3648.761,10384.11,2055.8,21250.09,11407.15,890.5300293,867.96002197,7336.6,12238.94,89992.727,43445.621
2019-05-20,2840.22998046875,377.45999,1062.65,1593.23,27787.609,3617.7925,10398.41,2055.71,21301.73,11828.25,901.05999756,867.71002197,7316.3,12041.29,91946.188,43519.219
2019-05-21,2864.360107421875,379.5,1065.12,1602.93,27657.24,3666.7761,10464.5,2061.25,21272.449,11709.1,901.35998535,853.09997559,7359.7,12143.47,94484.633,43190.102
2019-05-22,2856.27001953125,379.19,1066.34,1598.07,27705.939,3649.3796,10457.22,2064.8601,21283.369,11737.9,897.65997314,836.75,7318.5,12168.74,94360.656,42942.23
2019-05-23,2822.239990234375,373.79001,1050.5,1580.18,27267.131,3583.9646,10308.37,2059.5901,21151.141,11657.05,895.07000732,845.96002197,7229.6,11952.41,93910.031,42812.57
2019-05-24,2826.06005859375,375.89001,1056.91,1586.29,27353.93,3593.9138,10328.28,2045.3101,21117.221,11844.1,884.47998047,860.7199707,7278.2,12011.04,93627.797,42617.602
2019-05-28,2802.389892578125,375.89999,1060.79,1579.47,27390.811,3672.2605,10312.31,2048.8301,21260.141,11928.75,885.27001953,867.7800293,7248.5,12027.05,96392.758,42207.711
2019-05-29,2783.02001953125,370.51001,1060.62,1564.11,27235.711,3663.9089,10301.78,2023.3199,21003.369,11861.1,883.52001953,871.85998535,7196.6,11837.81,96566.547,42854.75
2019-05-30,2788.860107421875,372.07001,1070.22,1564.92,27114.881,3641.1833,10382.99,2038.8,20942.529,11945.9,883.36999512,900.11999512,7226.4,11902.08,97457.359,43345.82
2019-05-31,2752.06005859375,369.06,1074.97,1550.34,26901.09,3629.7893,10498.49,2041.74,20601.189,11922.8,876.28997803,905.90002441,7152.5,11726.84,97030.32,42749.16
2019-06-03,2744.449951171875,370.48999,1083.97,1549.97,26893.859,3632.0127,10500.07,2067.8501,20410.881,12088.55,864.08001709,903.46002197,7180.4,11792.81,97020.477,43108.422
2019-06-04,2803.27001953125,372.67001,1079.42,1573.8,26761.52,3598.4666,10429.12,2066.97,20408.539,12021.65,864.34997559,903.46002197,7228.1,11971.17,97380.281,43241.82
2019-06-05,2826.14990234375,374.07999,1080.1,1587.07,26895.439,3597.105,10461.62,2069.1101,20776.1,12021.65,863.69000244,903.46002197,7208.0,11980.81,95998.75,43420.379
2019-06-06,2843.489990234375,374.01001,1076.2,1592.12,26965.279,3564.6777,10409.2,2069.1101,20774.039,11843.75,861.30999756,903.46002197,7262.0,11953.14,97204.852,43147.828
2019-06-07,2873.340087890625,377.48001,1080.48,1608.39,26965.279,3564.6777,10409.2,2072.3301,20884.711,11870.65,869.55999756,938.09002686,7340.3,12045.38,97821.258,43291.328
2019-06-10,2886.72998046875,378.26999,1092.89,1615.09,27578.641,3610.7434,10566.47,2099.49,21134.42,11922.7,872.48999023,941.0300293,7370.2,12045.38,97466.688,43609.172
2019-06-11,2885.719970703125,380.89001,1101.75,1618.56,27789.34,3719.2759,10607.76,2111.8101,21204.279,11965.6,870.90997314,928.26000977,7390.4,12155.81,98960.0,43713.66
2019-06-12,2879.840087890625,379.73999,1096.29,1614.79,27308.461,3691.0957,10615.66,2108.75,21129.721,11906.2,865.41998291,926.05999756,7366.2,12115.68,98320.883,43800.16
2019-06-13,2891.639892578125,380.32999,1092.49,1616.34,27294.711,3685.3933,10561.01,2103.1499,21032.0,11914.05,859.67999268,905.01000977,7368.7,12169.05,98773.703,43483.199
2019-06-14,2886.97998046875,378.81,1084.37,1611.43,27118.35,3654.8799,10524.67,2095.4099,21116.891,11823.3,861.65002441,907.86999512,7364.5,12096.4,98040.063,43130.648
2019-06-17,2889.669921875,378.45999,1078.31,1610.9,27227.16,3654.8247,10530.54,2090.73,21124.0,11672.15,852.98999023,922.5,7370.9,12085.82,97623.25,42964.711
2019-06-18,2917.75,384.78,1089.8,1625.15,27498.77,3667.6184,10566.74,2098.71,20972.711,11691.5,848.16998291,942.19000244,7451.9,12331.75,99404.391,43161.051
2019-06-19,2926.4599609375,384.76999,1104.65,1634.22,28202.141,3715.938,10775.34,2124.78,21333.869,11691.45,854.34002686,942.44000244,7425.0,12308.53,100303.41,43375.672
2019-06-20,2954.179931640625,386.16,1120.33,1650.55,28550.43,3828.5183,10785.01,2131.29,21462.859,11831.75,864.59002686,941.58001709,7421.8,12355.39,100303.41,43645.109
2019-06-21,2950.4599609375,384.76001,1121.08,1645.62,28473.711,3833.9382,10803.77,2125.6201,21258.641,11724.1,866.5300293,940.2199707,7379.8,12339.92,102012.64,43526.73
2019-06-24,2945.35009765625,383.79001,1120.69,1645.29,28513.0,3841.2659,10779.45,2126.3301,21285.99,11699.65,868.94000244,951.82000732,7407.6,12274.57,102062.33,43743.719
2019-06-25,2917.3798828125,383.39999,1113.67,1635.34,28185.98,3801.3098,10706.72,2121.6399,21193.811,11796.45,868.5,954.21002197,7407.3,12228.44,100092.95,43792.172
2019-06-26,2913.780029296875,382.20001,1115.0,1630.88,28221.98,3794.3311,10652.55,2121.8501,21086.59,11847.55,866.80999756,948.30999756,7401.4,12245.32,100688.63,43792.078
2019-06-27,2924.919921875,382.20999,1121.81,1638.59,28621.42,3834.8171,10773.9,2134.3201,21338.17,11841.55,854.40997314,955.72998047,7412.8,12271.03,100723.97,43316.559
2019-06-28,2941.760009765625,384.87,1122.16,1648.17,28542.619,3825.5874,10730.83,2130.6201,21275.92,11788.85,864.23999023,964.84997559,7433.5,12398.8,100967.2,43161.172
2019-07-01,2964.330078125,387.87,1131.15,1658.34,28542.619,3935.8115,10895.46,2129.74,21729.971,11865.6,876.26000977,997.35998535,7495.6,12521.38,101339.68,43438.238
2019-07-02,2973.010009765625,389.29001,1132.46,1662.05,28875.561,3937.1692,10865.12,2122.02,21754.27,11910.3,872.91998291,1002.01000977,7567.8,12526.72,100605.17,43441.801
2019-07-03,2995.820068359375,392.57999,1131.34,1672.35,28855.141,3893.5342,10743.77,2096.02,21638.16,11916.75,869.58001709,993.63000488,7617.3,12616.24,102043.11,43483.23
2019-07-05,2990.409912109375,390.10999,1132.23,1667.39,28774.83,3893.2024,10785.73,2110.5901,21746.381,11811.15,880.22998047,996.34997559,7568.5,12568.53,104089.47,43405.32
2019-07-08,2975.949951171875,389.89999,1121.48,1657.76,28331.689,3802.7898,10751.22,2064.1699,21534.35,11558.6,870.91998291,986.95001221,7548.1,12543.51,104530.22,43589.078
2019-07-09,2979.6298828125,387.92001,1116.25,1656.26,28116.279,3793.1296,10702.78,2052.03,21565.15,11555.9,872.21002197,968.10998535,7541.2,12436.55,104530.22,42818.66
2019-07-10,2993.070068359375,387.14999,1123.94,1661.73,28204.689,3786.739,10798.48,2058.78,21533.48,11498.9,876.11999512,985.84997559,7544.6,12373.41,105817.06,42805.609
2019-07-11,2999.909912109375,386.70001,1130.31,1665.06,28431.801,3785.2209,10843.42,2080.5801,21643.529,11582.9,879.09997559,994.05999756,7531.1,12332.12,105146.44,42882.02
2019-07-12,3013.77001953125,386.85001,1124.51,1670.57,28471.619,3808.7312,10824.35,2086.6599,21685.9,11552.5,874.98999023,970.97998047,7499.5,12323.32,103905.99,42647.309
2019-07-15,3014.300048828125,387.75,1131.19,1671.34,28554.881,3824.1877,10876.43,2082.48,21685.9,11588.35,873.71002197,970.97998047,7538.4,12387.34,103802.69,43063.949
2019-07-16,3004.0400390625,389.10001,1133.29,1667.27,28619.619,3806.845,10886.05,2091.8701,21535.25,11662.6,880.90997314,980.2800293,7560.4,12430.97,103775.41,42984.969
2019-07-17,2984.419921875,387.66,1129.71,1659.52,28593.17,3804.6384,10828.48,2072.9199,21469.18,11687.5,879.75,998.05999756,7518.4,12341.03,103855.53,42551.539
2019-07-18,2995.110107421875,386.79999,1127.09,1658.66,28461.66,3768.4019,10799.28,2066.55,21046.24,11596.9,870.80999756,1015.65997314,7489.9,12227.85,104716.59,41618.109
2019-07-19,2976.610107421875,387.25,1129.8,1657.73,28765.4,3807.9551,10873.19,2094.3601,21466.99,11419.25,880.78997803,1018.48999023,7506.0,12260.07,103451.93,41606.539
2019-07-22,2985.030029296875,387.73999,1124.61,1659.27,28371.26,3781.6831,10944.53,2093.3401,21416.789,11346.2,879.61999512,1010.89001465,7522.6,12289.4,103949.46,41209.32
2019-07-23,3005.469970703125,391.54001,1122.78,1668.02,28466.48,3789.9136,10947.26,2101.45,21620.881,11331.05,888.26000977,1025.56005859,7562.9,12490.74,103704.28,40935.34
2019-07-24,3019.56005859375,391.73001,1122.88,1675.1,28524.039,3819.8325,10935.76,2082.3,21709.57,11271.3,887.39001465,1034.56994629,7512.0,12522.89,104119.54,41167.738
2019-07-25,3003.669921875,389.51999,1121.97,1666.78,28594.301,3851.0664,10941.41,2074.48,21756.551,11252.15,890.40997314,1020.45001221,7481.1,12362.1,102654.58,40933.43
2019-07-26,3025.860107421875,390.73001,1116.03,1672.7,28397.74,3858.5688,10891.98,2066.26,21658.15,11284.3,887.84002686,1028.36999512,7558.3,12419.9,102818.93,40673.781
2019-07-29,3020.969970703125,390.85001,1115.4,1669.13,28106.41,3854.2705,10885.73,2029.48,21616.801,11189.2,888.53997803,1033.72998047,7698.2,12417.47,103482.63,41276.672
2019-07-30,3013.179931640625,385.10999,1111.02,1664.13,28146.5,3870.3176,10830.9,2038.6801,21709.311,11085.4,877.91998291,1026.85998535,7649.8,12147.24,102932.76,41159.27
2019-07-31,2980.3798828125,385.76999,1106.62,1652.54,27777.75,3835.3589,10823.81,2024.55,21521.529,11118.0,883.19000244,1020.82000732,7567.3,12189.04,101812.13,40863.09
2019-08-01,2953.56005859375,387.67999,1095.15,1641.29,27565.699,3803.4695,10731.75,2017.34,21540.99,10980.0,887.39001465,1019.0,7492.8,12253.15,102125.94,40346.801
2019-08-02,2932.050048828125,378.14999,1074.51,1623.67,26918.58,3747.438,10549.04,1998.13,21087.16,10997.35,885.28997803,996.78997803,7393.5,11872.44,102673.68,39977.52
2019-08-05,2844.739990234375,369.42999,1045.2,1584.44,26151.32,3675.6885,10423.41,1946.98,20720.289,10862.6,872.39001465,986.72998047,7078.5,11658.51,100097.75,39496.359
2019-08-06,2881.77001953125,367.70999,1045.82,1591.84,25976.24,3636.3289,10394.75,1917.5,20585.311,10948.25,866.13000488,995.84002686,7200.1,11567.96,102163.69,39785.629
2019-08-07,2883.97998046875,368.60001,1046.06,1595.31,25997.029,3621.4309,10386.18,1909.71,20516.561,10855.5,868.27001953,980.55999756,7211.4,11650.15,102782.37,40432.359
2019-08-08,2938.090087890625,374.70999,1059.42,1619.25,26120.77,3669.2937,10494.49,1920.61,20593.35,11032.45,875.80999756,992.08001709,7272.3,11845.41,104115.23,40439.422
2019-08-09,2918.64990234375,371.56,1056.91,1610.74,25939.301,3633.5295,10494.49,1937.75,20684.82,11109.65,878.61999512,994.04998779,7285.3,11693.8,103996.16,40421.281
2019-08-12,2882.699951171875,370.41,1050.13,1597.66,25824.721,3699.1047,10472.36,1942.29,20684.82,11109.65,882.22998047,994.04998779,7213.4,11679.68,101915.22,39851.211
2019-08-13,2926.320068359375,372.39999,1038.66,1608.2,25281.301,3665.7515,10362.66,1925.83,20455.439,10925.85,877.9699707,994.04998779,7289.6,11750.13,103299.47,39476.5
2019-08-14,2840.60009765625,366.16,1035.06,1574.67,25302.279,3682.4016,10427.73,1938.37,20655.131,11029.4,880.51000977,994.04998779,7074.1,11492.66,100258.01,38650.09
2019-08-15,2847.60009765625,365.09,1031.17,1571.02,25495.461,3694.0005,10327.13,1938.37,20405.65,11029.4,890.7800293,965.78997803,7098.0,11412.67,99056.906,38574.18
2019-08-16,2888.679931640625,369.63,1037.55,1589.85,25734.221,3710.5386,10420.89,1927.17,20418.811,11047.8,892.44000244,957.34002686,7125.8,11562.74,99805.781,39339.551
2019-08-19,2923.64990234375,373.85999,1042.76,1606.98,26291.84,3791.0945,10488.75,1939.9,20563.16,11053.9,891.7800293,952.85998535,7175.7,11715.37,99468.672,39556.32
2019-08-20,2900.510009765625,371.29999,1042.04,1599.22,26231.539,3787.7324,10522.5,1960.25,20677.221,11017.0,894.45001221,960.32000732,7104.6,11651.18,99222.25,39700.051
2019-08-21,2924.429931640625,375.79999,1045.51,1610.57,26270.039,3781.7578,10525.8,1964.65,20618.57,10918.7,900.53997803,955.2199707,7197.0,11802.85,101201.9,40076.039
2019-08-22,2922.949951171875,374.29001,1038.43,1607.8,26048.721,3793.5061,10529.78,1951.01,20628.01,10741.35,901.28997803,953.94000244,7130.1,11747.04,100011.28,40144.238
2019-08-23,2847.110107421875,371.35999,1039.75,1581.62,26179.33,3820.8638,10538.11,1948.3,20710.91,10829.35,900.5300293,971.48999023,7027.3,11611.51,97667.492,39862.07
2019-08-26,2878.3798828125,371.28,1028.08,1587.58,25680.33,3765.9104,10354.57,1916.3101,20261.039,11057.85,892.47998047,971.01000977,7105.5,11658.04,96429.602,40081.719
2019-08-27,2869.159912109375,373.62,1030.79,1587.3,25664.07,3816.9458,10387.23,1924.6,20456.08,11105.35,886.90997314,960.29998779,7078.1,11730.02,97276.188,40648.969
2019-08-28,2887.93994140625,372.85999,1030.27,1592.66,25615.48,3802.5845,10434.29,1941.09,20479.42,11046.1,886.08001709,959.08001709,7108.3,11701.02,98193.531,40941.961
2019-08-29,2924.580078125,376.73999,1034.45,1607.76,25703.5,3790.1868,10462.43,1933.41,20460.93,10948.3,889.13000488,967.17999268,7183.0,11838.88,100524.43,41831.301
2019-08-30,2926.4599609375,379.48001,1049.63,1612.87,25724.73,3799.5862,10618.05,1967.79,20704.369,11023.25,892.51000977,967.17999268,7230.0,11939.28,101134.61,42622.5
2019-09-03,2906.27001953125,379.81,1036.05,1603.63,25527.85,3853.6106,10558.21,1965.6899,20625.16,10797.9,888.9699707,988.26000977,7275.1,11910.86,99680.828,41826.551
2019-09-04,2937.780029296875,383.17999,1053.82,1620.27,26523.23,3886.0012,10657.31,1988.53,20649.141,10844.65,887.11999512,1000.77001953,7298.7,12025.04,101200.89,42324.469
2019-09-05,2976.0,385.92001,1064.02,1639.15,26515.529,3925.323,10756.93,2004.75,21085.939,10847.9,886.09997559,1002.7800293,7255.3,12126.78,102243.0,42731.48
2019-09-06,2978.7099609375,387.14001,1070.83,1642.31,26690.76,3948.5076,10780.64,2009.13,21199.57,10946.2,885.95001221,989.86999512,7292.0,12191.73,102935.43,42707.66
2019-09-09,2978.429931640625,386.06,1071.85,1643.51,26681.4,3972.9485,10801.14,2019.55,21318.42,11003.05,885.60998535,1006.04998779,7244.7,12226.1,103180.59,42662.469
2019-09-10,2979.389892578125,386.44,1069.19,1644.93,26683.68,3959.2649,10753.58,2032.08,21392.1,11003.05,883.03997803,1012.13000488,7276.9,12268.71,103031.5,42588.102
2019-09-11,3000.929931640625,389.70999,1079.21,1657.4,27159.061,3930.0999,10790.35,2049.2,21597.76,11035.7,885.52001953,1019.2199707,7352.1,12359.07,103445.6,42749.172
2019-09-12,3009.570068359375,390.48001,1086.22,1662.46,27087.631,3972.3799,10827.55,2049.2,21759.609,10982.8,894.32000732,1024.4699707,7359.5,12410.25,104370.91,42670.41
2019-09-13,3007.389892578125,391.79001,1091.72,1666.2,27352.689,3972.3799,10827.55,2049.2,21988.289,11075.9,905.04998779,1030.7199707,7335.5,12468.53,103501.18,42841.461
2019-09-16,2997.9599609375,389.53,1088.5,1659.82,27124.551,3957.7153,10898.13,2062.22,21988.289,11003.5,908.59997559,1025.90002441,7335.9,12380.31,103680.41,42841.461
2019-09-17,3005.699951171875,389.32999,1078.11,1663.48,26790.24,3891.2207,10874.5,2062.3301,22001.32,10817.6,912.38000488,1014.4699707,7311.5,12372.61,104616.86,43448.941
2019-09-18,3006.72998046875,389.41,1080.85,1662.61,26754.119,3910.0837,10929.45,2070.73,21960.711,10840.65,913.47998047,1019.29998779,7312.0,12389.62,104531.93,43070.34
2019-09-19,3006.7900390625,391.79999,1072.28,1665.52,26468.949,3924.3823,10894.7,2080.3501,22044.449,10704.8,918.88000488,1003.39001465,7329.1,12457.7,104339.16,43017.461
2019-09-20,2992.070068359375,392.95001,1081.54,1661.21,26435.67,3935.6511,10929.69,2091.52,22079.09,11274.2,915.15997314,1002.36999512,7328.5,12468.01,104817.4,43559.449
2019-09-23,2991.780029296875,389.79999,1081.12,1658.23,26222.4,3890.6616,10919.02,2091.7,22079.09,11600.2,909.97998047,1000.21002197,7354.9,12342.33,104637.82,43507.949
2019-09-24,2966.60009765625,389.84,1078.36,1649.56,26281.0,3901.0757,10918.01,2101.04,22098.84,11588.2,910.76000977,1018.4699707,7256.2,12307.15,103875.66,43099.328
2019-09-25,2984.8701171875,387.59,1069.94,1650.76,25945.35,3870.9836,10873.69,2073.3899,22020.15,11440.2,912.41998291,1026.18005371,7302.3,12234.18,104480.98,43014.078
2019-09-26,2977.6201171875,389.95001,1076.19,1649.33,26041.93,3841.1389,10871.99,2074.52,22048.24,11571.2,918.09997559,1019.40002441,7378.2,12288.54,105319.4,42984.75
2019-09-27,2961.7900390625,391.79001,1073.46,1642.32,25954.811,3852.6533,10829.68,2049.9299,21878.9,11512.4,924.83001709,1051.52001953,7401.1,12380.94,105077.63,42857.578
2019-09-30,2976.739990234375,393.14999,1069.53,1645.11,26092.27,3814.5283,10829.68,2063.05,21755.84,11474.45,922.89001465,1050.32995605,7418.9,12428.08,104745.32,43011.27
2019-10-01,2940.25,387.98999,1066.31,1629.67,26092.27,3814.5283,10967.65,2072.4199,21885.24,11359.9,926.30999756,1038.77001953,7326.6,12263.83,104053.4,42937.16
2019-10-02,2887.610107421875,377.51999,1059.4,1603.27,26042.689,3814.5283,10947.88,2031.91,21778.609,11359.9,919.72998047,1035.08996582,7109.1,11925.25,101031.44,42222.898
2019-10-03,2910.6298828125,377.45999,1061.87,1609.53,26110.311,3814.5283,10875.91,2031.91,21341.74,11314.0,921.70001221,1027.83996582,7113.0,11925.25,101516.04,42443.309
2019-10-04,2952.010009765625,380.22,1065.01,1625.52,25821.029,3814.5283,10894.48,2020.6899,21410.199,11174.75,915.15997314,1034.64001465,7171.3,12012.81,102551.32,43416.898
2019-10-07,2938.7900390625,382.91,1061.71,1624.43,25821.029,3814.5283,10935.06,2021.73,21375.25,11126.4,907.5,1029.93005371,7186.3,12097.43,100572.77,42952.289
2019-10-08,2893.06005859375,378.70999,1063.21,1605.46,25893.4,3837.6792,11017.31,2046.25,21587.779,11126.4,915.27001953,1018.59002686,7137.2,11970.2,99981.398,42535.141
2019-10-09,2919.39990234375,380.29999,1062.59,1614.59,25682.811,3843.2393,10889.96,2046.25,21456.381,11313.3,914.53997803,996.48999023,7121.7,12094.26,101248.78,42501.922
2019-10-10,2938.1298828125,382.76001,1065.87,1622.69,25707.93,3874.6392,10889.96,2028.15,21551.98,11234.55,913.04998779,987.79998779,7159.0,12164.2,101817.13,42929.762
2019-10-11,2970.27001953125,391.60999,1078.45,1644.86,26308.439,3911.7253,10889.96,2044.61,21798.869,11305.05,916.67999268,990.2800293,7225.8,12511.65,103831.92,43214.602
2019-10-14,2966.14990234375,389.69,1085.03,1642.21,26521.85,3953.2412,11066.95,2067.3999,21798.869,11341.15,921.90997314,939.80999756,7224.5,12486.56,104301.58,43299.531
2019-10-15,2995.679931640625,394.01999,1085.46,1658.09,26503.93,3936.2498,11111.8,2068.1699,22207.211,11428.3,923.27001953,952.58001709,7203.5,12629.79,104489.56,43244.629
2019-10-16,2989.68994140625,393.45999,1089.78,1657.78,26664.279,3922.6853,11162.83,2082.8301,22472.92,11464.0,924.64001465,941.36999512,7161.1,12670.11,105422.8,43538.488
2019-10-17,2997.949951171875,393.07999,1097.05,1663.16,26848.49,3925.2217,11186.88,2077.9399,22451.859,11586.35,919.09997559,948.96002197,7178.3,12654.95,105015.77,43479.98
2019-10-18,2986.199951171875,391.84,1098.21,1658.25,26719.58,3869.3777,11180.22,2060.6899,22492.68,11661.85,919.13000488,984.15002441,7138.8,12633.6,104728.89,43178.629
2019-10-21,3006.719970703125,394.22,1099.03,1669.21,26725.68,3880.8398,11184.15,2064.8401,22548.9,11661.85,914.0,973.23999023,7165.1,12747.96,106022.28,43405.43
2019-10-22,2995.989990234375,394.59,1105.37,1666.02,26786.199,3895.8809,11271.25,2088.8601,22548.9,11588.35,916.80999756,978.85998535,7201.7,12754.69,107381.11,43363.539
2019-10-23,3004.52001953125,395.03,1102.08,1668.72,26566.73,3871.0847,11239.67,2080.6201,22625.381,11604.1,919.60998535,997.84997559,7261.5,12798.19,107543.59,43546.48
2019-10-24,3010.2900390625,397.37,1106.74,1673.89,26797.949,3870.6677,11320.14,2085.6599,22750.6,11582.6,925.25,1003.46002197,7315.6,12872.1,106986.15,43776.602
2019-10-25,3022.550048828125,398.01001,1103.11,1679.33,26667.391,3896.7922,11296.12,2087.8899,22799.811,11583.9,927.04998779,1002.15997314,7325.3,12894.51,107363.77,43389.16
2019-10-28,3039.419921875,398.98999,1111.24,1685.83,26891.26,3926.585,11315.02,2093.6001,22867.27,11583.9,925.9699707,998.38000488,7341.2,12941.71,108187.06,43765.488
2019-10-29,3036.889892578125,398.37,1113.26,1687.27,26786.76,3910.2261,11333.87,2092.6899,22974.131,11786.85,923.9699707,998.38000488,7309.4,12939.62,107556.26,43851.059
2019-10-30,3046.77001953125,398.70001,1111.44,1689.93,26667.711,3891.2256,11380.28,2080.27,22843.119,11844.1,925.07000732,986.91998291,7331.7,12910.23,108407.54,43741.621
2019-10-31,3037.56005859375,396.75,1112.1,1687.22,26906.721,3886.752,11358.71,2083.48,22927.039,11877.45,922.67999268,984.69000244,7264.4,12866.79,107219.83,43337.281
2019-11-01,3066.909912109375,399.42999,1118.67,1701.26,27100.76,3952.3872,11399.53,2100.2,22850.77,11890.6,933.54998779,984.63000488,7311.2,12961.05,108195.63,43814.551
2019-11-04,3078.27001953125,403.41,1132.85,1709.02,27547.301,3978.1216,11556.85,2130.24,22850.77,11941.3,940.25,1000.88000488,7385.8,13136.28,108779.33,43815.762
2019-11-05,3074.6201171875,404.23001,1137.88,1707.96,27683.4,4002.8127,11644.03,2142.6399,23251.99,11917.2,942.34002686,1005.25,7378.3,13148.5,108719.02,43611.84
2019-11-06,3076.780029296875,405.07001,1134.5,1708.63,27688.641,3984.8816,11653.07,2144.1499,23303.82,11966.05,942.38000488,1011.44000244,7384.8,13179.89,108360.22,43818.512
2019-11-07,3085.179931640625,406.56,1138.31,1712.56,27847.23,3991.875,11606.56,2144.29,23330.32,12012.05,944.25,1035.43994141,7405.6,13289.46,109580.57,44119.898
2019-11-08,3093.080078125,405.42001,1127.78,1713.93,27651.141,3973.0107,11579.54,2137.23,23391.869,11908.15,944.70001221,1031.5300293,7380.5,13228.56,107628.98,43702.23
2019-11-11,3087.010009765625,405.34,1115.26,1712.05,26926.551,3902.9783,11427.28,2124.0901,23331.84,11913.45,939.7199707,1031.18005371,7334.2,13198.37,108367.44,43595.602
2019-11-12,3091.840087890625,406.89999,1117.2,1714.75,27065.279,3903.6887,11520.37,2140.9199,23520.01,11913.45,939.82000732,1039.7199707,7351.3,13283.51,106751.11,43100.77
2019-11-13,3094.0400390625,405.85999,1104.6,1712.75,26571.461,3899.9814,11467.83,2122.45,23319.869,11840.45,932.59997559,1048.2800293,7339.4,13230.07,106059.95,43098.66
2019-11-14,3096.6298828125,404.41,1102.23,1710.68,26323.689,3905.8569,11450.42,2139.23,23141.551,11872.1,928.44000244,1037.81005859,7308.0,13180.23,106556.88,43188.691
2019-11-15,3120.4599609375,406.04001,1107.9,1723.83,26326.66,3877.0891,11525.6,2162.1799,23303.32,11895.45,927.35998535,1053.80004883,7313.0,13241.75,106556.88,43392.359
2019-11-18,3122.030029296875,405.98999,1112.9,1725.93,26681.09,3907.9292,11599.78,2160.6899,23416.76,11884.5,920.95001221,1068.45996094,7306.3,13207.01,106269.25,43392.359
2019-11-19,3120.179931640625,405.5,1119.29,1725.6,27093.801,3947.0393,11656.4,2153.24,23292.65,11940.1,926.07000732,1075.29003906,7305.8,13221.12,105864.18,43602.25
2019-11-20,3108.4599609375,403.82001,1118.21,1717.9,26889.609,3907.864,11631.2,2125.3201,23148.57,11999.1,917.0,1067.84997559,7241.1,13158.14,105864.18,43604.699
2019-11-21,3103.5400390625,402.22,1109.83,1713.48,26466.881,3889.5979,11558.27,2096.6001,23038.58,11968.4,898.22998047,1068.05004883,7239.2,13137.7,107496.73,43255.43
2019-11-22,3110.2900390625,403.98001,1113.77,1716.08,26595.08,3849.9949,11566.8,2101.96,23112.881,11914.4,892.30999756,1065.88000488,7340.3,13163.88,108692.28,43521.859
2019-11-25,3133.639892578125,408.09,1116.49,1729.41,26993.039,3878.2061,11561.58,2123.5,23292.811,12073.75,894.79998779,1053.81994629,7399.9,13246.45,108423.93,43535.109
2019-11-26,3140.52001953125,408.48999,1109.32,1732.86,26913.92,3891.6533,11576.82,2121.3501,23373.32,12037.7,897.5,1059.82995605,7408.7,13236.42,107059.4,42852.359
2019-11-27,3153.6298828125,409.81,1114.15,1738.87,26954.0,3875.6187,11647.46,2127.8501,23437.77,12100.7,895.05999756,1058.43994141,7406.9,13287.07,107707.75,43036.16
2019-11-29,3140.97998046875,407.42999,1102.17,1730.37,26346.49,3828.6707,11489.57,2087.96,23293.91,12056.05,887.4699707,1069.04003906,7341.5,13236.38,108233.28,42820.18
