Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2015-12-17,2041.8900146484373,1.21,1.47,36.27,1.2624,1.755,1.1397,1049.6,13.703,2.0435,1626.5,374.25,122.525,62.99,3253.0
2015-12-18,2005.550048828125,1.21,1.46,36.06,1.27,1.767,1.1383,1065.0,14.096,2.1125,1657.0,374.5,125.525,63.69,3252.0
2015-12-21,2021.1500244140625,1.19,1.45,35.81,1.2173,1.911,1.1288,1080.6,14.315,2.14,1664.75,372.0,130.025,63.32,3239.0
2015-12-22,2038.969970703125,1.19,1.46,36.14,1.1859,1.888,1.1201,1074.1,14.314,2.109,1655.5,366.25,131.8,63.16,3197.0
2015-12-23,2064.2900390625,1.25,1.51,37.5,1.252,1.983,1.1504,1068.3,14.287,2.1245,1681.5,365.5,134.675,62.77,3260.0
2015-12-24,2060.989990234375,1.23,1.52,38.1,1.2758,2.029,1.1331,1075.9,14.379,2.124,1699.25,364.5,137.025,63.66,3210.0
2015-12-28,2056.5,1.24,1.5,36.81,1.243,2.228,1.1208,1068.3,13.884,2.079,1700.0,361.0,136.15,63.97,3194.0
2015-12-29,2078.360107421875,1.28,1.53,37.87,1.2853,2.37,1.1587,1068.0,13.928,2.1365,1674.75,362.5,135.5,63.87,3211.0
2015-12-30,2063.360107421875,1.28,1.54,36.6,1.2436,2.214,1.111,1059.8,13.842,2.1465,1668.25,359.0,136.7,63.97,3229.0
2015-12-31,2043.93994140625,1.31,1.54,37.04,1.271,2.337,1.1239,1060.2,13.803,2.135,1643.5,358.75,136.8,63.28,3211.0
2016-01-04,2012.6600341796875,1.31,1.55,36.76,1.2907,2.334,1.1264,1075.2,13.841,2.0795,1610.5,351.5,136.425,62.61,3124.0
2016-01-05,2016.7099609375,1.31,1.56,35.97,1.2567,2.325,1.1253,1078.4,13.971,2.0955,1601.75,353.0,136.775,62.68,3059.0
2016-01-06,1990.260009765625,1.26,1.53,33.97,1.1618,2.267,1.0807,1091.9,13.976,2.088,1609.0,353.25,136.525,62.0,2981.0
2016-01-07,1943.0899658203125,1.25,1.5,33.27,1.146,2.382,1.0656,1107.8,14.344,2.022,1609.75,353.0,133.525,61.43,2963.0
2016-01-08,1922.030029296875,1.23,1.48,33.16,1.1277,2.472,1.0521,1097.9,13.918,2.022,1626.5,357.0,132.875,61.4,3017.0
2016-01-11,1923.6700439453125,1.19,1.45,31.41,1.113,2.396,1.0149,1096.2,13.866,1.9725,1598.5,351.75,132.225,61.5,2902.0
2016-01-12,1938.6800537109373,1.19,1.43,30.44,1.0848,2.257,0.9901,1085.2,13.751,1.959,1587.5,356.75,131.6,61.59,2860.0
2016-01-13,1890.280029296875,1.18,1.43,30.48,1.0821,2.269,0.9886,1087.1,14.156,1.956,1602.75,358.0,132.1,62.14,2892.0
2016-01-14,1921.8399658203125,1.2,1.43,31.2,1.0964,2.139,0.9978,1073.6,13.748,1.976,1623.75,358.0,130.55,61.9,2857.0
2016-01-15,1880.3299560546875,1.12,1.36,30.39,1.0458,2.1,0.9485,1090.7,13.896,1.9435,1613.0,363.25,127.55,61.41,2905.0
2016-01-19,1881.3299560546875,1.16,1.38,30.39,1.0458,2.1,0.9485,1090.7,13.896,1.9435,1613.0,367.75,130.15,62.47,2934.0
2016-01-20,1859.3299560546875,1.1,1.32,28.35,1.0427,2.118,0.8778,1106.2,14.16,1.9595,1609.5,368.75,128.175,61.97,2810.0
2016-01-21,1868.989990234375,1.08,1.28,29.53,1.0549,2.138,0.9111,1098.2,14.094,1.9965,1622.75,367.0,131.175,62.09,2855.0
2016-01-22,1906.9000244140625,1.15,1.35,32.19,1.1081,2.139,1.0076,1096.3,14.057,2.0025,1624.0,370.25,133.075,62.45,2872.0
2016-01-25,1877.0799560546875,1.15,1.34,30.34,1.0525,2.158,0.9501,1105.3,14.254,1.998,1617.25,369.75,132.225,61.6,2819.0
2016-01-26,1903.6300048828125,1.17,1.36,31.45,1.0685,2.18,0.9813,1120.2,14.564,2.0375,1634.25,369.25,133.4,61.41,2829.0
2016-01-27,1882.949951171875,1.18,1.4,32.3,1.067,2.157,1.037,1115.8,14.459,2.064,1658.0,369.25,135.25,60.86,2764.0
2016-01-28,1893.3599853515625,1.2,1.42,33.22,1.1003,2.182,1.0447,1116.1,14.232,2.0515,1649.0,365.5,134.525,61.36,2791.0
2016-01-29,1940.239990234375,1.19,1.41,33.62,1.1323,2.298,1.0787,1116.4,14.243,2.067,1652.75,372.0,134.0,61.13,2761.0
2016-02-01,1939.3800048828125,1.2,1.4,31.62,1.083,2.152,1.0365,1128.0,14.343,2.0555,1656.25,371.25,134.425,61.79,2868.0
2016-02-02,1903.030029296875,1.14,1.36,29.88,1.0008,2.025,1.0109,1127.2,14.289,2.055,1638.25,372.5,134.75,62.3,2761.0
2016-02-03,1912.530029296875,1.16,1.38,32.28,1.0137,2.038,1.0786,1141.3,14.734,2.095,1656.0,371.0,135.75,61.94,2837.0
2016-02-04,1915.449951171875,1.13,1.36,31.72,1.0284,1.972,1.0805,1157.5,14.85,2.1315,1666.25,368.5,135.65,60.23,2764.0
2016-02-05,1880.050048828125,1.07,1.33,30.89,0.9927,2.063,1.059,1157.7,14.778,2.103,1621.0,365.75,134.4,59.97,2772.0
2016-02-08,1853.43994140625,0.97,1.23,29.69,0.9561,2.14,1.0464,1197.9,15.426,2.0905,1620.25,362.25,131.4,59.6,2870.0
2016-02-09,1852.2099609375,0.93,1.21,27.94,0.8989,2.098,0.9749,1198.6,15.449,2.0395,1594.25,361.0,131.15,58.64,2859.0
2016-02-10,1851.8599853515625,0.95,1.21,27.45,0.9425,2.046,0.9749,1194.6,15.282,2.027,1590.5,360.25,131.8,58.88,2854.0
2016-02-11,1829.0799560546875,0.94,1.18,26.21,1.1668,1.994,0.9892,1247.8,15.794,2.0065,1595.0,360.25,129.525,58.42,2800.0
2016-02-12,1864.780029296875,1.03,1.25,29.44,1.2679,1.966,1.0779,1239.4,15.79,2.029,1607.75,358.75,129.125,58.64,2874.0
2016-02-16,1895.5799560546875,1.03,1.25,29.44,1.2679,1.966,1.0779,1239.4,15.79,2.029,1607.75,363.0,132.125,59.74,2834.0
2016-02-17,1926.8199462890625,1.04,1.28,30.66,1.2458,1.942,1.101,1211.4,15.377,2.0755,1618.75,367.25,133.425,59.55,2880.0
2016-02-18,1917.8299560546875,1.02,1.24,32.93,1.2272,1.852,1.0936,1226.3,15.432,2.0735,1615.75,365.5,134.375,59.7,2918.0
2016-02-19,1917.780029296875,1.06,1.26,31.75,1.2069,1.804,1.0409,1230.8,15.373,2.0765,1634.25,365.5,133.95,59.54,2857.0
2016-02-22,1945.5,1.11,1.31,33.39,1.252,1.821,1.0718,1210.1,15.184,2.115,1666.5,367.5,134.625,58.69,2879.0
2016-02-23,1921.27001953125,1.13,1.32,31.87,1.2197,1.782,1.039,1222.6,15.24,2.1055,1635.25,362.0,135.5,58.0,2889.0
2016-02-24,1929.800048828125,1.15,1.36,32.15,1.2758,1.778,1.0741,1239.1,15.297,2.096,1658.0,359.75,136.15,57.41,2929.0
2016-02-25,1951.699951171875,1.18,1.39,33.07,1.3122,1.785,1.0848,1238.8,15.17,2.0665,1653.5,355.5,137.35,57.76,2947.0
2016-02-26,1948.050048828125,1.2,1.41,32.78,1.2951,1.791,1.0668,1220.4,14.714,2.125,1654.5,354.5,137.0,57.53,2888.0
2016-02-29,1932.22998046875,1.23,1.42,33.75,1.3207,1.711,1.0937,1234.4,14.918,2.1325,1668.0,357.0,136.975,56.5,2955.0
2016-03-01,1978.3499755859373,1.29,1.48,34.4,1.3035,1.742,1.0995,1230.8,14.756,2.1455,1665.75,355.75,137.1,56.11,2933.0
2016-03-02,1986.449951171875,1.34,1.51,34.66,1.3107,1.678,1.1065,1241.8,15.022,2.181,1681.25,356.25,136.3,55.93,2948.0
2016-03-03,1993.4000244140625,1.36,1.53,34.57,1.2988,1.639,1.1202,1258.2,15.146,2.2085,1672.75,356.5,135.45,56.41,2952.0
2016-03-04,1999.989990234375,1.36,1.51,35.92,1.3321,1.666,1.1613,1270.7,15.694,2.2745,1683.5,358.25,136.35,57.11,3008.0
2016-03-07,2001.760009765625,1.36,1.48,37.9,1.3927,1.69,1.2225,1264.0,15.633,2.2835,1694.25,359.0,135.95,57.38,3010.0
2016-03-08,1979.260009765625,1.33,1.46,36.5,1.3878,1.712,1.2,1262.9,15.39,2.222,1662.0,360.5,137.125,56.86,2970.0
2016-03-09,1989.260009765625,1.37,1.51,38.29,1.4705,1.752,1.2327,1257.4,15.366,2.2325,1676.0,359.5,136.775,56.59,3022.0
2016-03-10,1989.5699462890625,1.35,1.48,37.84,1.439,1.788,1.2161,1272.8,15.549,2.22,1655.25,362.75,138.3,56.83,3062.0
2016-03-11,2022.18994140625,1.41,1.54,38.5,1.4443,1.822,1.218,1259.4,15.605,2.241,1655.25,365.0,139.8,57.15,3062.0
2016-03-14,2019.6400146484373,1.38,1.52,37.18,1.4226,1.819,1.1965,1245.1,15.521,2.2395,1636.75,368.75,139.3,58.29,3081.0
2016-03-15,2015.9300537109373,1.35,1.5,36.34,1.4397,1.851,1.1878,1231.0,15.261,2.2335,1618.5,368.5,140.725,58.24,3053.0
2016-03-16,2027.219970703125,1.45,1.58,38.46,1.4514,1.868,1.2395,1229.8,15.219,2.234,1608.5,368.25,141.55,58.32,3040.0
2016-03-17,2040.5899658203125,1.46,1.57,41.66,1.4732,1.936,1.2634,1265.0,16.033,2.2925,1619.25,368.5,141.15,58.36,3116.0
2016-03-18,2049.580078125,1.47,1.61,41.14,1.4609,1.907,1.2493,1254.3,15.811,2.2825,1612.75,367.0,139.825,57.16,3118.0
2016-03-21,2051.60009765625,1.5,1.64,41.52,1.4912,1.828,1.2494,1244.2,15.847,2.2925,1619.0,369.5,127.85,58.17,3072.0
2016-03-22,2049.800048828125,1.48,1.63,41.45,1.526,1.863,1.2626,1248.6,15.885,2.2895,1604.5,370.0,126.15,58.37,3035.0
2016-03-23,2036.7099609375,1.44,1.58,39.79,1.4832,1.794,1.2155,1224.0,15.272,2.2355,1595.25,368.5,125.1,58.39,2963.0
2016-03-24,2035.93994140625,1.42,1.57,39.46,1.4946,1.806,1.21,1221.6,15.199,2.229,1594.5,370.0,125.375,57.72,2962.0
2016-03-28,2037.050048828125,1.4,1.56,39.39,1.4956,1.848,1.1924,1220.1,15.19,2.246,1594.0,370.5,125.525,57.8,2970.0
2016-03-29,2055.010009765625,1.47,1.61,38.28,1.4808,1.981,1.1673,1235.8,15.233,2.214,1596.25,373.0,125.525,57.38,2970.0
2016-03-30,2063.949951171875,1.52,1.65,38.32,1.4661,1.996,1.1721,1228.6,15.211,2.19,1606.0,367.0,123.075,57.67,2974.0
2016-03-31,2059.739990234375,1.49,1.62,38.34,1.4467,1.959,1.1855,1235.6,15.464,2.183,1619.75,351.5,124.025,58.44,2950.0
2016-04-01,2072.780029296875,1.49,1.62,36.79,1.4016,1.956,1.1317,1223.5,15.046,2.163,1630.25,354.0,123.575,59.2,2881.0
2016-04-04,2066.1298828125,1.48,1.64,35.7,1.377,1.998,1.0889,1219.3,14.944,2.1405,1627.25,354.5,123.675,58.96,2871.0
2016-04-05,2045.1700439453125,1.43,1.59,35.89,1.3778,1.954,1.0746,1229.6,15.116,2.138,1610.5,356.75,120.75,58.9,2882.0
2016-04-06,2066.659912109375,1.43,1.59,37.75,1.3947,1.911,1.1403,1223.8,15.054,2.1435,1598.25,358.0,121.85,58.75,2900.0
2016-04-07,2041.9100341796875,1.41,1.58,37.26,1.3812,2.018,1.1257,1237.5,15.158,2.0765,1586.75,361.5,122.225,59.03,2872.0
2016-04-08,2047.5999755859373,1.43,1.58,39.72,1.4637,1.99,1.2004,1243.8,15.384,2.087,1602.5,362.25,124.025,60.07,2894.0
2016-04-11,2041.989990234375,1.41,1.56,40.36,1.5077,1.912,1.2147,1258.0,15.976,2.0905,1587.75,356.75,123.225,60.71,2932.0
2016-04-12,2061.719970703125,1.39,1.57,42.17,1.5343,2.004,1.2759,1260.9,16.222,2.147,1612.5,362.75,122.85,61.51,2963.0
2016-04-13,2082.419921875,1.43,1.56,41.76,1.5295,2.036,1.2656,1248.3,16.325,2.168,1639.0,373.5,121.725,61.63,2954.0
2016-04-14,2082.780029296875,1.42,1.56,41.5,1.5212,1.97,1.2638,1226.5,16.173,2.171,1640.0,374.0,121.75,60.64,2988.0
2016-04-15,2080.72998046875,1.42,1.56,40.36,1.4783,1.902,1.243,1234.6,16.313,2.153,1636.25,378.5,122.175,60.02,2987.0
2016-04-18,2094.340087890625,1.41,1.57,41.19,1.4553,1.94,1.2436,1235.0,16.253,2.1645,1650.5,381.0,119.175,62.23,3041.0
2016-04-19,2100.800048828125,1.46,1.6,42.47,1.4981,2.088,1.2711,1254.3,16.972,2.2235,1668.75,384.5,118.575,63.07,3079.0
2016-04-20,2102.39990234375,1.49,1.62,44.18,1.5268,2.069,1.3383,1254.4,17.135,2.238,1702.25,394.75,117.275,64.09,3090.0
2016-04-21,2091.47998046875,1.56,1.64,43.18,1.5322,2.068,1.3072,1250.3,17.09,2.251,1713.75,384.5,116.9,64.01,3107.0
2016-04-22,2091.580078125,1.56,1.64,43.73,1.5484,2.14,1.3174,1230.0,16.9,2.2645,1730.75,371.75,114.65,63.69,3155.0
2016-04-25,2087.7900390625,1.56,1.65,42.64,1.5314,2.063,1.2991,1240.2,17.009,2.2525,1737.75,377.0,116.6,64.04,3167.0
2016-04-26,2091.699951171875,1.56,1.67,44.04,1.5794,2.032,1.3387,1243.4,17.11,2.242,1730.25,382.25,118.75,63.83,3211.0
2016-04-27,2095.14990234375,1.57,1.68,45.33,1.5947,2.153,1.3834,1250.4,17.289,2.2165,1723.5,380.75,117.8,64.15,3190.0
2016-04-28,2075.81005859375,1.61,1.72,46.03,1.6107,2.078,1.4077,1266.4,17.588,2.2315,1741.5,387.0,114.8,63.69,3182.0
2016-04-29,2065.300048828125,1.6,1.71,45.92,1.6044,2.178,1.386,1290.5,17.819,2.2835,1748.25,391.75,114.925,63.77,3233.0
2016-05-02,2081.429931640625,1.58,1.68,44.78,1.5628,2.042,1.3555,1295.8,17.682,2.2665,1748.25,391.75,115.8,64.37,3217.0
2016-05-03,2063.3701171875,1.54,1.64,43.65,1.51,2.086,1.3334,1291.8,17.499,2.219,1707.75,379.75,116.375,63.06,3205.0
2016-05-04,2051.1201171875,1.52,1.63,43.78,1.4866,2.141,1.3282,1274.4,17.301,2.1865,1703.25,376.75,117.45,62.78,3186.0
2016-05-05,2050.6298828125,1.52,1.63,44.32,1.4914,2.076,1.3287,1272.3,17.327,2.154,1681.5,373.75,119.625,61.79,3158.0
2016-05-06,2057.139892578125,1.51,1.61,44.66,1.4962,2.101,1.3373,1294.0,17.527,2.154,1672.75,377.5,120.725,61.83,3074.0
2016-05-09,2058.68994140625,1.5,1.59,43.44,1.4427,2.098,1.2863,1266.6,17.089,2.1065,1640.5,369.0,123.3,61.33,3079.0
2016-05-10,2084.389892578125,1.53,1.62,44.66,1.4857,2.158,1.3375,1264.8,17.092,2.0925,1634.75,381.0,123.275,60.9,3101.0
2016-05-11,2064.4599609375,1.53,1.59,46.23,1.5815,2.173,1.3967,1275.5,17.319,2.1035,1644.75,377.5,122.825,60.6,3070.0
2016-05-12,2064.110107421875,1.53,1.6,46.7,1.5833,2.155,1.394,1271.2,17.103,2.0745,1624.25,389.0,122.575,60.73,3020.0
2016-05-13,2046.6099853515625,1.52,1.58,46.21,1.5956,2.096,1.4118,1272.7,17.132,2.074,1612.75,390.75,123.425,60.62,2967.0
2016-05-16,2066.659912109375,1.53,1.6,47.72,1.6132,2.029,1.4472,1274.2,17.154,2.089,1622.25,394.0,123.025,60.99,2927.0
2016-05-17,2047.2099609375,1.56,1.61,48.31,1.6393,2.048,1.4727,1276.9,17.25,2.089,1617.75,397.0,123.325,62.2,2899.0
2016-05-18,2047.6300048828125,1.54,1.61,48.78,1.6536,2.001,1.4886,1274.4,17.132,2.0785,1622.25,399.5,123.125,62.05,2931.0
2016-05-19,2040.0400390625,1.51,1.56,48.67,1.6399,2.039,1.4839,1254.8,16.493,2.061,1618.25,390.0,121.55,61.07,2893.0
2016-05-20,2052.320068359375,1.51,1.56,48.41,1.6412,2.062,1.4921,1252.9,16.532,2.0555,1617.5,394.5,117.45,61.67,2912.0
2016-05-23,2048.0400390625,1.49,1.54,48.08,1.6488,2.055,1.482,1251.5,16.423,2.055,1624.0,397.75,114.45,61.45,2959.0
2016-05-24,2076.06005859375,1.51,1.55,48.62,1.6572,1.98,1.493,1229.2,16.254,2.0665,1623.25,397.5,113.175,63.01,2953.0
2016-05-25,2090.5400390625,1.51,1.58,49.56,1.6486,1.992,1.5169,1223.8,16.261,2.1015,1609.25,404.75,113.4,62.9,2924.0
2016-05-26,2090.10009765625,1.51,1.58,49.48,1.6267,2.151,1.5062,1220.4,16.343,2.1025,1631.25,408.25,115.35,64.33,2916.0
2016-05-27,2099.06005859375,1.51,1.58,49.33,1.6378,2.169,1.5015,1216.7,16.269,2.114,1625.5,412.75,116.425,64.28,3005.0
2016-05-31,2096.949951171875,1.47,1.54,49.33,1.6378,2.169,1.5015,1216.7,16.269,2.114,1625.5,404.75,118.05,63.94,3059.0
2016-06-01,2099.330078125,1.47,1.54,49.01,1.6153,2.381,1.4989,1214.7,15.927,2.073,1632.25,413.75,117.45,63.17,3046.0
2016-06-02,2105.260009765625,1.48,1.54,49.17,1.6346,2.405,1.5088,1212.6,16.025,2.07,1608.5,415.25,117.65,62.87,3057.0
2016-06-03,2099.1298828125,1.45,1.52,48.62,1.6075,2.398,1.4881,1242.9,16.365,2.113,1612.75,418.25,117.8,63.92,3031.0
2016-06-06,2109.409912109375,1.49,1.54,49.69,1.5887,2.466,1.5031,1247.4,16.447,2.1175,1617.5,427.25,116.55,65.55,3063.0
2016-06-07,2112.1298828125,1.51,1.57,50.36,1.5871,2.474,1.5415,1247.0,16.394,2.051,1623.5,427.75,116.0,65.85,3088.0
2016-06-08,2119.1201171875,1.54,1.59,51.23,1.6198,2.468,1.5705,1262.3,16.985,2.0615,1669.5,431.25,118.725,65.78,3092.0
2016-06-09,2115.47998046875,1.53,1.56,50.56,1.6186,2.617,1.5512,1272.7,17.268,2.039,1644.0,426.5,118.85,64.96,3094.0
2016-06-10,2096.070068359375,1.49,1.52,49.07,1.5596,2.556,1.516,1275.9,17.33,2.0305,1642.0,423.0,117.35,64.75,3099.0
2016-06-13,2079.06005859375,1.45,1.47,48.88,1.5362,2.585,1.5145,1286.9,17.443,2.0535,1668.75,430.0,114.35,63.79,3109.0
2016-06-14,2075.320068359375,1.45,1.45,48.49,1.5213,2.604,1.502,1288.1,17.424,2.0405,1678.75,436.5,115.0,63.04,3104.0
2016-06-15,2071.5,1.47,1.47,48.01,1.5152,2.595,1.4852,1288.3,17.503,2.091,1696.25,429.0,113.575,62.6,3116.0
2016-06-16,2077.989990234375,1.42,1.42,46.21,1.4785,2.58,1.4307,1298.4,17.607,2.048,1666.75,425.25,113.35,64.93,3026.0
2016-06-17,2071.219970703125,1.43,1.42,48.56,1.5202,2.623,1.489,1294.8,17.411,2.051,1679.75,437.75,112.55,65.92,3066.0
2016-06-20,2083.25,1.43,1.43,49.96,1.5954,2.747,1.535,1292.1,17.514,2.093,1696.75,421.25,110.25,65.99,3123.0
2016-06-21,2088.89990234375,1.41,1.43,49.85,1.6034,2.768,1.5263,1272.5,17.319,2.116,1700.5,396.25,111.45,64.39,3146.0
2016-06-22,2085.449951171875,1.41,1.44,49.13,1.5948,2.677,1.5153,1270.0,17.312,2.1355,1695.25,393.0,111.625,64.53,3156.0
2016-06-23,2113.320068359375,1.47,1.5,50.11,1.6116,2.698,1.5317,1263.1,17.353,2.1625,1704.75,387.25,113.85,65.42,3184.0
2016-06-24,2037.4100341796875,1.36,1.42,47.64,1.5338,2.662,1.4685,1322.4,17.789,2.1105,1680.0,384.5,110.875,64.42,3023.0
2016-06-27,2000.5400390625,1.27,1.34,46.33,1.4864,2.716,1.4417,1324.7,17.744,2.122,1657.75,385.25,112.025,64.38,2986.0
2016-06-28,2036.0899658203125,1.32,1.37,47.85,1.5199,2.89,1.484,1317.9,17.843,2.1705,1680.25,385.25,112.725,65.86,3006.0
2016-06-29,2070.77001953125,1.36,1.4,49.88,1.5383,2.863,1.5463,1326.9,18.407,2.186,1692.25,372.75,114.125,65.85,3034.0
2016-06-30,2098.860107421875,1.38,1.4,48.33,1.5013,2.924,1.4887,1320.6,18.623,2.1955,1701.25,365.5,114.825,64.17,2963.0
2016-07-01,2102.949951171875,1.43,1.43,48.99,1.5135,2.987,1.5115,1339.0,19.588,2.217,1717.75,360.0,112.975,64.99,2995.0
2016-07-05,2088.550048828125,1.39,1.4,48.99,1.5135,2.987,1.5115,1339.0,19.588,2.217,1717.75,350.75,113.65,65.21,3065.0
2016-07-06,2099.72998046875,1.41,1.43,47.43,1.4329,2.786,1.4711,1367.1,20.203,2.1535,1697.25,341.5,112.8,65.3,3080.0
2016-07-07,2097.89990234375,1.41,1.43,45.14,1.3631,2.777,1.4106,1362.1,19.838,2.1235,1684.5,341.75,111.8,65.15,3110.0
2016-07-08,2129.89990234375,1.39,1.43,45.41,1.3708,2.801,1.4123,1358.4,20.099,2.119,1704.0,355.0,112.225,65.81,3097.0
2016-07-11,2137.159912109375,1.41,1.42,44.76,1.3835,2.702,1.4163,1356.6,20.304,2.1475,1695.0,348.25,109.35,67.78,3101.0
2016-07-12,2152.139892578125,1.46,1.46,46.8,1.4301,2.734,1.4632,1335.3,20.171,2.213,1720.0,352.25,108.9,70.78,3114.0
2016-07-13,2152.429931640625,1.43,1.45,44.75,1.3784,2.737,1.3809,1343.6,20.413,2.24,1717.5,362.0,111.45,73.15,3143.0
2016-07-14,2163.75,1.44,1.45,45.68,1.422,2.727,1.4299,1332.2,20.322,2.243,1725.0,357.75,112.725,73.87,3157.0
2016-07-15,2161.739990234375,1.44,1.49,45.95,1.4299,2.756,1.4228,1327.4,20.165,2.2335,1714.25,352.25,110.925,74.28,3065.0
2016-07-18,2166.889892578125,1.41,1.49,45.94,1.3961,2.722,1.4039,1329.3,20.075,2.237,1692.5,357.0,112.45,73.95,3085.0
2016-07-19,2163.780029296875,1.39,1.44,45.45,1.3852,2.728,1.4098,1332.3,20.007,2.263,1685.0,341.75,110.4,73.27,2998.0
2016-07-20,2173.02001953125,1.4,1.46,45.75,1.373,2.658,1.4314,1319.3,19.613,2.254,1660.25,337.5,109.425,72.35,2969.0
2016-07-21,2165.169921875,1.38,1.52,44.75,1.3614,2.692,1.3976,1331.0,19.815,2.2585,1644.25,334.25,105.7,72.97,2902.0
2016-07-22,2175.030029296875,1.36,1.51,44.19,1.3615,2.777,1.3825,1323.4,19.689,2.2355,1652.25,335.0,108.075,72.68,2886.0
2016-07-25,2168.47998046875,1.34,1.5,43.13,1.3335,2.747,1.3502,1319.5,19.647,2.217,1652.25,334.75,111.075,72.29,2854.0
2016-07-26,2169.179931640625,1.33,1.5,42.92,1.3436,2.712,1.3529,1320.8,19.683,2.2255,1636.5,332.5,112.575,73.95,2851.0
2016-07-27,2166.580078125,1.31,1.49,41.92,1.3172,2.66,1.3229,1326.7,19.995,2.185,1640.0,335.75,113.05,73.55,2857.0
2016-07-28,2170.06005859375,1.33,1.52,41.14,1.3011,2.873,1.2992,1341.2,20.192,2.209,1650.0,331.25,112.1,73.04,2850.0
2016-07-29,2173.60009765625,1.31,1.49,41.6,1.3194,2.876,1.3075,1357.5,20.347,2.2215,1679.5,334.5,111.725,74.04,2835.0
2016-08-01,2170.840087890625,1.27,1.46,40.06,1.3036,2.771,1.2579,1359.6,20.5,2.1995,1674.0,325.75,114.075,74.38,2926.0
2016-08-02,2157.030029296875,1.25,1.44,39.51,1.3116,2.733,1.259,1372.6,20.701,2.209,1667.0,324.25,114.575,73.98,2896.0
2016-08-03,2163.7900390625,1.28,1.46,40.83,1.3499,2.839,1.2875,1364.7,20.471,2.1985,1682.75,325.0,115.2,74.29,2993.0
2016-08-04,2164.25,1.3,1.47,41.93,1.368,2.834,1.3259,1367.4,20.443,2.174,1669.75,320.75,114.775,75.83,2991.0
2016-08-05,2182.8701171875,1.33,1.5,41.8,1.3763,2.772,1.317,1344.4,19.817,2.154,1688.5,324.25,115.525,76.74,3021.0
2016-08-08,2180.889892578125,1.34,1.51,43.02,1.362,2.748,1.3436,1341.3,19.805,2.165,1681.0,325.25,114.65,76.05,3031.0
2016-08-09,2181.739990234375,1.3,1.49,42.77,1.3462,2.615,1.3307,1346.7,19.85,2.15,1689.0,322.25,115.0,73.05,2976.0
2016-08-10,2175.489990234375,1.27,1.44,41.71,1.3014,2.561,1.3184,1351.9,20.17,2.171,1695.0,322.5,114.925,71.44,3005.0
2016-08-11,2185.7900390625,1.32,1.47,43.49,1.3617,2.551,1.3849,1350.0,20.02,2.191,1699.75,321.0,114.55,71.86,2993.0
2016-08-12,2184.050048828125,1.29,1.44,44.49,1.3709,2.586,1.4086,1343.2,19.703,2.14,1699.5,322.25,114.525,70.65,2981.0
2016-08-15,2190.14990234375,1.3,1.45,45.74,1.4007,2.59,1.4499,1347.5,19.847,2.1515,1717.25,326.5,113.975,68.86,3015.0
2016-08-16,2178.14990234375,1.28,1.44,46.58,1.3626,2.617,1.4814,1356.9,19.874,2.172,1730.75,327.5,113.4,68.6,3059.0
2016-08-17,2182.219970703125,1.31,1.47,46.79,1.3887,2.619,1.5072,1348.8,19.648,2.152,1725.75,330.25,112.4,68.81,3079.0
2016-08-18,2187.02001953125,1.32,1.47,48.89,1.4214,2.674,1.5424,1357.2,19.74,2.1675,1726.0,332.0,110.575,69.01,3113.0
2016-08-19,2183.8701171875,1.34,1.48,49.11,1.4385,2.584,1.5386,1346.2,19.317,2.167,1712.75,334.25,110.25,68.03,3099.0
2016-08-22,2182.639892578125,1.34,1.47,47.41,1.4046,2.679,1.5048,1343.4,18.859,2.14,1711.75,333.25,110.35,68.28,2984.0
2016-08-23,2186.89990234375,1.34,1.48,48.1,1.4196,2.761,1.5183,1346.1,18.922,2.115,1714.25,328.5,109.725,68.44,3041.0
2016-08-24,2175.43994140625,1.32,1.48,46.77,1.4147,2.796,1.5103,1329.7,18.556,2.0765,1690.5,327.5,108.9,67.79,3017.0
2016-08-25,2172.469970703125,1.33,1.49,47.33,1.4237,2.846,1.5232,1324.6,18.489,2.0765,1689.25,323.5,108.525,68.04,3028.0
2016-08-26,2169.0400390625,1.31,1.47,47.64,1.4284,2.871,1.5111,1325.9,18.651,2.0785,1693.75,316.25,106.35,68.03,3015.0
2016-08-29,2180.3798828125,1.29,1.46,46.98,1.3958,2.896,1.5007,1327.1,18.768,2.0745,1693.75,311.75,105.075,66.95,2925.0
2016-08-30,2176.1201171875,1.28,1.46,46.35,1.3745,2.827,1.4847,1316.5,18.673,2.0765,1678.75,315.75,107.475,66.29,2890.0
2016-08-31,2170.949951171875,1.27,1.47,44.7,1.3334,2.887,1.4257,1311.4,18.707,2.0775,1672.75,315.5,106.575,65.58,2898.0
2016-09-01,2170.860107421875,1.24,1.45,43.16,1.2724,2.792,1.3819,1317.1,18.943,2.0755,1671.0,323.75,103.575,68.18,2897.0
2016-09-02,2179.97998046875,1.28,1.47,44.44,1.3016,2.792,1.4096,1326.7,19.366,2.078,1659.75,328.5,101.6,67.79,2900.0
2016-09-06,2186.47998046875,1.29,1.49,44.44,1.3016,2.792,1.4096,1326.7,19.366,2.078,1659.75,328.5,100.025,69.24,2923.0
